0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2,0.40801119804382324,0.47825199365615845,0.5493156909942627,0.6029301881790161,0.6443874835968018,0.5509853959083557,0.6013790369033813,0.6308088302612305,0.6545066237449646,0.5173394083976746,0.5550197958946228,0.5776475071907043,0.5942714810371399,0.4787498712539673,0.49771928787231445,0.5092273354530334,0.5198151469230652,0.4354611337184906,0.4277716875076294,0.42508813738822937,0.4266817569732666,0.6503322124481201,0.6706187129020691,0.6484556198120117,0.6184977293014526,0.6098405718803406,0.4896106421947479,0.4253692626953125,0.3820536434650421,0.3427886366844177,0.4500396251678467,0.362982839345932,0.3061360716819763,0.256850004196167,0.4357972741127014,0.3469123840332031,0.2885180115699768,0.23740381002426147,0.44356417655944824,0.3749459981918335,0.3279377222061157,0.2845038175582886,4.83920132410276e-07,-0.03370484337210655,-0.04649899899959564,-0.05694063752889633,-0.06686924397945404,-0.02510744147002697,-0.043205831199884415,-0.05877162888646126,-0.0708446204662323,-0.023435672745108604,-0.038553427904844284,-0.052787505090236664,-0.06333259493112564,-0.025963323190808296,-0.04298846051096916,-0.057197000831365585,-0.0670638233423233,-0.0320192314684391,-0.05043455585837364,-0.06043630465865135,-0.06626420468091965
2,0.39071592688560486,0.4550301134586334,0.5068675875663757,0.5426307916641235,0.5790044069290161,0.4569298326969147,0.4798900783061981,0.4904497265815735,0.49697744846343994,0.41503414511680603,0.4176994860172272,0.4177042245864868,0.41563376784324646,0.377389520406723,0.36479777097702026,0.35580044984817505,0.34931284189224243,0.3440916836261749,0.31263041496276855,0.29367178678512573,0.28044089674949646,0.6906743049621582,0.6773738265037537,0.6299970746040344,0.5796018242835999,0.5525897145271301,0.4927058219909668,0.4107188284397125,0.3560258448123932,0.30675357580184937,0.47674474120140076,0.3809375762939453,0.3180948495864868,0.26598525047302246,0.4867134094238281,0.3980995714664459,0.3406907021999359,0.29065191745758057,0.5181167721748352,0.4637988209724426,0.4239378273487091,0.38440683484077454,5.160389378033869e-07,-0.038696400821208954,-0.057058896869421005,-0.07190269231796265,-0.08678078651428223,-0.04041523486375809,-0.06216978654265404,-0.07870257645845413,-0.09158585965633392,-0.03743993863463402,-0.05659361928701401,-0.07224008440971375,-0.08414863795042038,-0.038174115121364594,-0.05828486382961273,-0.07385600358247757,-0.08485761284828186,-0.042427610605955124,-0.06332799792289734,-0.07548879086971283,-0.08312862366437912
2,0.3963586390018463,0.4486808478832245,0.4828384816646576,0.5113926529884338,0.5458785891532898,0.41632798314094543,0.42349642515182495,0.42431652545928955,0.42134785652160645,0.37552887201309204,0.36300650238990784,0.35144421458244324,0.3385521471500397,0.34237533807754517,0.31588560342788696,0.2971983253955841,0.28134098649024963,0.31751930713653564,0.2788519263267517,0.253701388835907,0.2336009442806244,0.6776353120803833,0.6434141397476196,0.5859187841415405,0.5314975380897522,0.4989422559738159,0.4705542027950287,0.3885151445865631,0.3350977301597595,0.2879580855369568,0.4686526656150818,0.378633975982666,0.3220800757408142,0.27602362632751465,0.4905587136745453,0.41416093707084656,0.3653038740158081,0.32135722041130066,0.5315884947776794,0.49397706985473633,0.46683168411254883,0.4376288056373596,5.636996434077446e-07,-0.03672182187438011,-0.05590061843395233,-0.0721210241317749,-0.087947778403759,-0.03688529133796692,-0.057940974831581116,-0.07439099997282028,-0.08694478124380112,-0.03437069430947304,-0.052321843802928925,-0.06632395833730698,-0.07636841386556625,-0.03548922389745712,-0.05355048552155495,-0.06692340224981308,-0.07590539008378983,-0.04010103642940521,-0.05777149647474289,-0.06693803519010544,-0.07222368568181992
2,0.39991065859794617,0.4531717896461487,0.48021000623703003,0.503253698348999,0.540015697479248,0.3694906234741211,0.3578776717185974,0.34643933176994324,0.33323603868484497,0.3202052116394043,0.28446221351623535,0.2560865879058838,0.22997957468032837,0.2874791622161865,0.2374483048915863,0.20534482598304749,0.1787758767604828,0.27015575766563416,0.21403245627880096,0.17729032039642334,0.14660964906215668,0.6180874705314636,0.5567872524261475,0.47769609093666077,0.40261659026145935,0.34998399019241333,0.36900854110717773,0.2662503719329834,0.20112673938274384,0.1444917619228363,0.3836513161659241,0.2847573161125183,0.22273188829421997,0.17186667025089264,0.424757182598114,0.3501679301261902,0.3012426793575287,0.2552751898765564,0.48598864674568176,0.4689600467681885,0.45272693037986755,0.4299237132072449,7.34629963972111e-07,-0.05036163702607155,-0.07731157541275024,-0.09956081211566925,-0.12126771360635757,-0.05450303480029106,-0.0830259844660759,-0.1044183000922203,-0.12051893770694733,-0.049107104539871216,-0.0720529556274414,-0.08906935900449753,-0.10171782970428467,-0.048505764454603195,-0.07174152135848999,-0.08933189511299133,-0.10171207040548325,-0.05262184888124466,-0.075870081782341,-0.08889547735452652,-0.09706950932741165
2,0.4377533793449402,0.5033822059631348,0.5375722050666809,0.5636677742004395,0.610297441482544,0.3924283981323242,0.37212756276130676,0.35445788502693176,0.336730420589447,0.3336460590362549,0.28139612078666687,0.2445448338985443,0.2118537724018097,0.2972889542579651,0.22780455648899078,0.1854877918958664,0.15146484971046448,0.2823326885700226,0.2083170861005783,0.16057749092578888,0.119341179728508,0.674074649810791,0.598280668258667,0.504763662815094,0.4189431965351105,0.3467186987400055,0.378853440284729,0.25350135564804077,0.17433734238147736,0.10486826300621033,0.4012729525566101,0.2828150987625122,0.2090093493461609,0.1459413468837738,0.4542759954929352,0.3702290654182434,0.3118230104446411,0.2542441487312317,0.5296579003334045,0.5153095722198486,0.49994444847106934,0.47453391551971436,8.602500543020142e-07,-0.06272634118795395,-0.10097280144691467,-0.13363587856292725,-0.16592206060886383,-0.07413631677627563,-0.11367840319871902,-0.14172470569610596,-0.16264565289020538,-0.06977827101945877,-0.10292262583971024,-0.12546318769454956,-0.14213600754737854,-0.0712573379278183,-0.10577873885631561,-0.12897974252700806,-0.14461389183998108,-0.07822588086128235,-0.11277376115322113,-0.13071918487548828,-0.14167790114879608
2,0.5117764472961426,0.6092175245285034,0.6952966451644897,0.7674694061279297,0.8421608209609985,0.6165156364440918,0.6620343923568726,0.6857220530509949,0.7027310729026794,0.5523148775100708,0.5625091791152954,0.564088761806488,0.5613248348236084,0.49446552991867065,0.47346070408821106,0.46294042468070984,0.45603320002555847,0.4449010491371155,0.39133691787719727,0.3580423593521118,0.3307549059391022,0.7348382472991943,0.722984790802002,0.67350172996521,0.6249385476112366,0.6068025827407837,0.45793282985687256,0.3304251730442047,0.24533241987228394,0.1692710518836975,0.4331218898296356,0.2841039299964905,0.18533557653427124,0.10170415043830872,0.44992795586586,0.3144232928752899,0.22683261334896088,0.14659762382507324,0.5006895065307617,0.42660948634147644,0.37443023920059204,0.32099440693855286,9.098976647692325e-07,-0.0635000616312027,-0.10208646208047867,-0.13571177423000336,-0.17039506137371063,-0.08063414692878723,-0.12223455309867859,-0.15072573721408844,-0.17111653089523315,-0.07694358378648758,-0.11040748655796051,-0.13286925852298737,-0.14972425997257233,-0.07866677641868591,-0.11135562509298325,-0.13343282043933868,-0.14924508333206177,-0.08626484125852585,-0.11891712993383408,-0.13464117050170898,-0.14429858326911926
2,0.6421687602996826,0.7405729293823242,0.8497808575630188,0.9379635453224182,1.0096935033798218,0.8270972371101379,0.9077321887016296,0.9527453780174255,0.9881076812744141,0.762378990650177,0.8105800747871399,0.8382843732833862,0.8571404218673706,0.6980143785476685,0.7107918858528137,0.7226230502128601,0.7360504865646362,0.6343586444854736,0.6016284823417664,0.5805685520172119,0.5676159858703613,0.7473508715629578,0.7613735198974609,0.741097629070282,0.7266174554824829,0.7284930348396301,0.5022560358047485,0.39709383249282837,0.3259274959564209,0.26172250509262085,0.448742538690567,0.31237027049064636,0.221341073513031,0.1444207727909088,0.44055575132369995,0.3063507080078125,0.22016820311546326,0.14255386590957642,0.46992406249046326,0.3810003399848938,0.3150790333747864,0.25130122900009155,9.279533514927607e-07,-0.06167003884911537,-0.09484253078699112,-0.12408379465341568,-0.15300509333610535,-0.06218424811959267,-0.09850894659757614,-0.12496401369571686,-0.14428745210170746,-0.05812088027596474,-0.08781620115041733,-0.10923630744218826,-0.12535324692726135,-0.060940757393836975,-0.09005190432071686,-0.11126957833766937,-0.12692436575889587,-0.070285364985466,-0.10075949132442474,-0.1164635643362999,-0.12615324556827545
2,0.5222654938697815,0.6155710816383362,0.7033199667930603,0.7764360308647156,0.8457642793655396,0.6374585032463074,0.6842694878578186,0.7135818600654602,0.7386075258255005,0.5736895799636841,0.5862001776695251,0.5948908925056458,0.5991639494895935,0.5152151584625244,0.4988088607788086,0.49387240409851074,0.49367284774780273,0.46367186307907104,0.41040343046188354,0.37989309430122375,0.3582707941532135,0.7763350605964661,0.7842268943786621,0.7555774450302124,0.7241909503936768,0.712023138999939,0.5548893809318542,0.4314279854297638,0.3505440950393677,0.27743539214134216,0.5221297740936279,0.37162065505981445,0.27506881952285767,0.19464614987373352,0.5324554443359375,0.39883512258529663,0.31303882598876953,0.2347806692123413,0.5798022747039795,0.5107978582382202,0.4602770209312439,0.40915393829345703,7.540899105151766e-07,-0.061454277485609055,-0.09808266162872314,-0.13000643253326416,-0.16466666758060455,-0.08860276639461517,-0.13137845695018768,-0.16095252335071564,-0.18304966390132904,-0.08848436176776886,-0.12166989594697952,-0.1468595266342163,-0.16819508373737335,-0.09284704923629761,-0.1271725296974182,-0.15240371227264404,-0.17275431752204895,-0.10273152589797974,-0.13852588832378387,-0.15737059712409973,-0.1710377037525177
2,0.39074015617370605,0.46510013937950134,0.5263899564743042,0.5784507393836975,0.6330865621566772,0.450593501329422,0.4716200530529022,0.48357099294662476,0.4932672679424286,0.3959384560585022,0.3897600471973419,0.38474252820014954,0.3783153295516968,0.35093578696250916,0.32179462909698486,0.30624669790267944,0.2963069677352905,0.31670233607292175,0.26763916015625,0.23644989728927612,0.2122463434934616,0.8639077544212341,0.8584537506103516,0.8209095001220703,0.7838122844696045,0.7615312933921814,0.6684332489967346,0.5659650564193726,0.49262672662734985,0.42771053314208984,0.6524360179901123,0.5299084186553955,0.44505131244659424,0.3741522431373596,0.6717500686645508,0.5610402822494507,0.48766863346099854,0.420617938041687,0.7193703651428223,0.6697568893432617,0.6317198276519775,0.5908564329147339,6.942906907170254e-07,-0.05753559246659279,-0.09402826428413391,-0.12518540024757385,-0.15816286206245422,-0.08575036376714706,-0.1280527412891388,-0.1575506627559662,-0.17871864140033722,-0.08276914805173874,-0.11674115806818008,-0.1401364654302597,-0.15840399265289307,-0.08363529294729233,-0.1178697720170021,-0.14021316170692444,-0.15649095177650452,-0.08915829658508301,-0.12326483428478241,-0.13991406559944153,-0.15089856088161469
2,0.35466599464416504,0.423569917678833,0.4771694242954254,0.5232425332069397,0.5746824741363525,0.40262654423713684,0.42135682702064514,0.43023785948753357,0.4364018738269806,0.35407257080078125,0.34941717982292175,0.34130072593688965,0.3326065242290497,0.31374573707580566,0.28771737217903137,0.2721341848373413,0.26087892055511475,0.2824397683143616,0.23449702560901642,0.20389875769615173,0.1795424222946167,0.8854959011077881,0.8667022585868835,0.8222016096115112,0.7772608399391174,0.7555790543556213,0.6715473532676697,0.57320237159729,0.5057373046875,0.4465055465698242,0.6579191088676453,0.5434647798538208,0.46784651279449463,0.4043300747871399,0.6772698163986206,0.5780991315841675,0.5109935402870178,0.4504924416542053,0.7219429016113281,0.6782873868942261,0.6436609029769897,0.6072061657905579,7.020971679594368e-07,-0.051371678709983826,-0.08321533352136612,-0.11025342345237732,-0.1378730684518814,-0.06881432980298996,-0.10333506017923355,-0.12731271982192993,-0.1445491462945938,-0.06487563997507095,-0.09293919056653976,-0.11179289221763611,-0.1256813108921051,-0.06487639248371124,-0.09239165484905243,-0.11173646152019501,-0.12526555359363556,-0.06925228238105774,-0.09624830633401871,-0.11065029352903366,-0.11972776055335999
2,0.41241785883903503,0.48549923300743103,0.5449512004852295,0.5985995531082153,0.6567345261573792,0.48028990626335144,0.5111072063446045,0.5270822644233704,0.5391862392425537,0.4306565523147583,0.43814775347709656,0.437520295381546,0.43482089042663574,0.38619858026504517,0.37033718824386597,0.3616892695426941,0.35647889971733093,0.34751471877098083,0.3043285012245178,0.2779305875301361,0.2577905058860779,0.7488261461257935,0.7343649864196777,0.6889829039573669,0.6457253098487854,0.6267461776733398,0.5178143978118896,0.4190022945404053,0.3506286144256592,0.2914617657661438,0.4966292381286621,0.3794782757759094,0.3026456832885742,0.23878303170204163,0.5108287334442139,0.40455788373947144,0.3361559808254242,0.2750821113586426,0.5535313487052917,0.4985336363315582,0.4572451710700989,0.41542020440101624,7.513452260354825e-07,-0.05505930259823799,-0.08734642714262009,-0.11435253173112869,-0.1415676474571228,-0.06852041184902191,-0.10334412008523941,-0.12752898037433624,-0.14465580880641937,-0.06273398548364639,-0.09040268510580063,-0.10804139077663422,-0.12078739702701569,-0.06170036271214485,-0.0887177363038063,-0.10666005313396454,-0.11903834342956543,-0.06560380756855011,-0.09230457991361618,-0.10563644766807556,-0.1136276125907898
2,0.5294872522354126,0.6185052990913391,0.6997841596603394,0.7680016756057739,0.8337336778640747,0.6413459181785583,0.6917579770088196,0.7202745676040649,0.7421108484268188,0.5831661224365234,0.6016204953193665,0.6105191707611084,0.6139855980873108,0.528462290763855,0.5174070596694946,0.5124109387397766,0.5104405879974365,0.4801443815231323,0.4334673285484314,0.40536803007125854,0.3832608163356781,0.7851449251174927,0.7859131097793579,0.753911554813385,0.7190191149711609,0.7062585949897766,0.5526651740074158,0.44659003615379333,0.37437665462493896,0.3080070912837982,0.5217034816741943,0.3866276741027832,0.2984577715396881,0.22191625833511353,0.5321968197822571,0.4065641760826111,0.32390210032463074,0.24736154079437256,0.5762786865234375,0.5046868324279785,0.4528685510158539,0.3999595642089844,7.883670605224324e-07,-0.05642212554812431,-0.09099940210580826,-0.12150773406028748,-0.1533026248216629,-0.0732295960187912,-0.11175701022148132,-0.13849209249019623,-0.15785104036331177,-0.07192452996969223,-0.10301811248064041,-0.12426504492759705,-0.14042657613754272,-0.07532190531492233,-0.10672048479318619,-0.12747089564800262,-0.1425483524799347,-0.08388238400220871,-0.11593947559595108,-0.13088148832321167,-0.14013774693012238
2,0.6333298683166504,0.7204477787017822,0.8072432279586792,0.8823156952857971,0.9512768983840942,0.7673277854919434,0.8268213272094727,0.8592768907546997,0.8842488527297974,0.7055037021636963,0.7313345670700073,0.7455592751502991,0.753692090511322,0.6452404260635376,0.641204833984375,0.6403787136077881,0.6423608064651489,0.590011477470398,0.5503795146942139,0.5255972146987915,0.5075486898422241,0.8025997281074524,0.8016056418418884,0.7659549117088318,0.7372206449508667,0.7332656383514404,0.561436653137207,0.4580477774143219,0.3881213366985321,0.3258064389228821,0.5244923233985901,0.39152950048446655,0.30397963523864746,0.22994548082351685,0.5310758948326111,0.4023292362689972,0.317874550819397,0.24042952060699463,0.5732962489128113,0.4967506527900696,0.4408103823661804,0.3825252652168274,8.763968253333587e-07,-0.057133130729198456,-0.09122158586978912,-0.12129493057727814,-0.15245288610458374,-0.0690147876739502,-0.10640019178390503,-0.13260063529014587,-0.15160508453845978,-0.06759031116962433,-0.09804607927799225,-0.11935592442750931,-0.13534435629844666,-0.07160277664661407,-0.10327022522687912,-0.12582367658615112,-0.14194385707378387,-0.08080445975065231,-0.11357853561639786,-0.12970775365829468,-0.1395881325006485
2,0.4534361958503723,0.5345975756645203,0.6126205921173096,0.6789899468421936,0.7452345490455627,0.5702961087226868,0.6187107563018799,0.6470369696617126,0.6696054935455322,0.5132575631141663,0.5345012545585632,0.5455193519592285,0.5520278811454773,0.45918822288513184,0.45443448424339294,0.45361828804016113,0.4559820890426636,0.4102363884449005,0.3691909611225128,0.3443237543106079,0.32695549726486206,0.7497620582580566,0.7559328079223633,0.7249406576156616,0.690595269203186,0.6762465238571167,0.521731972694397,0.41753676533699036,0.34639784693717957,0.28370124101638794,0.4868275225162506,0.3586759567260742,0.27288076281547546,0.20018205046653748,0.4930132329463959,0.3702625036239624,0.2911090850830078,0.2189536690711975,0.5339587926864624,0.46508362889289856,0.41352957487106323,0.3602786958217621,8.311793635584763e-07,-0.062154293060302734,-0.09924501925706863,-0.1309152990579605,-0.16293585300445557,-0.07713713496923447,-0.1182076707482338,-0.14729510247707367,-0.16782023012638092,-0.07231701165437698,-0.1037556380033493,-0.12535808980464935,-0.14161860942840576,-0.07311628758907318,-0.10462168604135513,-0.12549032270908356,-0.14050298929214478,-0.07962846010923386,-0.11181235313415527,-0.12750035524368286,-0.13711409270763397
2,0.3562907874584198,0.4300120770931244,0.4914196729660034,0.5525918006896973,0.613964855670929,0.44188475608825684,0.48165926337242126,0.5026677846908569,0.5193982720375061,0.39046862721443176,0.4080551862716675,0.4112164378166199,0.41188520193099976,0.3416076600551605,0.3321034014225006,0.32498452067375183,0.32222896814346313,0.29700523614883423,0.25170883536338806,0.224117249250412,0.20621968805789948,0.7702729105949402,0.7612218856811523,0.7254371643066406,0.6842037439346313,0.6606460809707642,0.5107718706130981,0.39904212951660156,0.31688034534454346,0.2470807135105133,0.4778885245323181,0.3446333706378937,0.25330427289009094,0.17631986737251282,0.4854811429977417,0.3634850084781647,0.28132957220077515,0.21038824319839478,0.5269920229911804,0.4611921012401581,0.4112042784690857,0.36244863271713257,9.893935839500045e-07,-0.0742025226354599,-0.11771941930055618,-0.15222065150737762,-0.1858212649822235,-0.08801973611116409,-0.13052356243133545,-0.16164101660251617,-0.18294495344161987,-0.07400316745042801,-0.10527816414833069,-0.12612056732177734,-0.140712708234787,-0.06594035029411316,-0.0943671241402626,-0.11471099406480789,-0.12865319848060608,-0.06457893550395966,-0.09183471649885178,-0.10626506060361862,-0.11466022580862045
2,0.8115796446800232,0.7303158044815063,0.6537331342697144,0.5965532064437866,0.5473581552505493,0.7249712944030762,0.7108251452445984,0.705010175704956,0.7022557854652405,0.7813880443572998,0.7862242460250854,0.7907148003578186,0.7940968871116638,0.8330687880516052,0.8451673984527588,0.8509194850921631,0.8534926176071167,0.8815428614616394,0.917961597442627,0.9400195479393005,0.956888735294342,0.7982991933822632,0.7614373564720154,0.6858129501342773,0.623406171798706,0.5823464393615723,0.5140683054924011,0.40198609232902527,0.33385491371154785,0.2760215401649475,0.5041305422782898,0.37580758333206177,0.2967871129512787,0.2326129972934723,0.5198845863342285,0.40230727195739746,0.3292251229286194,0.2644853889942169,0.5561018586158752,0.476733535528183,0.42085832357406616,0.36763814091682434,6.528175049425045e-07,-0.03712686896324158,-0.05765245482325554,-0.0751945748925209,-0.09221693128347397,-0.031433265656232834,-0.05217542499303818,-0.07036479562520981,-0.08562122285366058,-0.03515508398413658,-0.052500732243061066,-0.06901172548532486,-0.08308380842208862,-0.044736966490745544,-0.06893590837717056,-0.08759240806102753,-0.10185559093952179,-0.057686105370521545,-0.08284652233123779,-0.09676505625247955,-0.10708639025688171
2,0.6882410049438477,0.6040975451469421,0.5242182612419128,0.4630706012248993,0.409616082906723,0.6011914014816284,0.5901634693145752,0.584784746170044,0.581537663936615,0.6590170860290527,0.6701247096061707,0.6772618889808655,0.6830555200576782,0.709911048412323,0.731388509273529,0.7415328621864319,0.748521089553833,0.754958987236023,0.803825318813324,0.8360652923583984,0.8623175621032715,0.76075279712677,0.7207558751106262,0.6407772898674011,0.586629331111908,0.5621064901351929,0.4697682559490204,0.3509262800216675,0.2771509289741516,0.2123701572418213,0.4601040184497833,0.3247397840023041,0.24144315719604492,0.1690714955329895,0.4788786768913269,0.3520112931728363,0.2732323706150055,0.20262306928634644,0.5219857692718506,0.4418501555919647,0.383991003036499,0.32875269651412964,7.263481052177667e-07,-0.035094767808914185,-0.056766241788864136,-0.07590137422084808,-0.09638899564743042,-0.042381905019283295,-0.06711967289447784,-0.08747405558824539,-0.10441658645868301,-0.04855555295944214,-0.07007034122943878,-0.08965997397899628,-0.10635749995708466,-0.059234268963336945,-0.08804401010274887,-0.11090285331010818,-0.12815794348716736,-0.07241476327180862,-0.10342354327440262,-0.12057018280029297,-0.1327916532754898
2,0.563107967376709,0.4808339774608612,0.41215795278549194,0.3592323660850525,0.31105557084083557,0.5122068524360657,0.5206394791603088,0.5266200304031372,0.5352736711502075,0.5711138248443604,0.6039543151855469,0.6243896484375,0.6436779499053955,0.6177787780761719,0.6618627905845642,0.6851626038551331,0.7056849002838135,0.6533234715461731,0.7176070809364319,0.7604625225067139,0.7980059385299683,0.7270286679267883,0.6669708490371704,0.5760009288787842,0.5145425200462341,0.477265864610672,0.43233031034469604,0.3144775927066803,0.2392796277999878,0.1735268533229828,0.43760231137275696,0.3101826310157776,0.22848647832870483,0.15893834829330444,0.4701167345046997,0.3595254719257355,0.28465232253074646,0.2155727744102478,0.5270265936851501,0.47449594736099243,0.4338000416755676,0.39250510931015015,7.523421459154633e-07,-0.030602511018514633,-0.051505785435438156,-0.07127413153648376,-0.09334400296211243,-0.04300729185342789,-0.06907382607460022,-0.08909985423088074,-0.10596484690904617,-0.05271665006875992,-0.07520316541194916,-0.09570824354887009,-0.1138012707233429,-0.06635429710149765,-0.09775768220424652,-0.12302824854850769,-0.14273518323898315,-0.08188842236995697,-0.1174069419503212,-0.13723193109035492,-0.15152306854724884
2,0.45700711011886597,0.36647123098373413,0.2851533591747284,0.21940192580223083,0.1617969423532486,0.33936089277267456,0.31689488887786865,0.3045256733894348,0.2945946156978607,0.3954668641090393,0.4003099501132965,0.39977532625198364,0.39906883239746094,0.4456043839454651,0.4647418260574341,0.4702659547328949,0.47394031286239624,0.4884049594402313,0.5323612689971924,0.5589168071746826,0.5808259844779968,0.7762472629547119,0.7512741088867188,0.6892231106758118,0.6505860090255737,0.6323497295379639,0.4981471300125122,0.3788865804672241,0.3031025528907776,0.23833122849464417,0.4835803210735321,0.3436257839202881,0.2539686858654022,0.17948496341705322,0.5015074014663696,0.3683651089668274,0.2832038402557373,0.20641979575157166,0.5474997162818909,0.4683453142642975,0.4090741276741028,0.35118547081947327,8.121648988890229e-07,-0.03309091180562973,-0.0567152239382267,-0.07819391787052155,-0.10177388787269592,-0.043777432292699814,-0.07064986228942871,-0.09233879297971725,-0.10993886739015579,-0.05362147465348244,-0.07710198312997818,-0.09931468963623047,-0.11716069281101227,-0.06751999258995056,-0.09820671379566193,-0.12390303611755371,-0.14299362897872925,-0.08337690681219101,-0.11742279678583145,-0.13567158579826355,-0.1480199247598648
2,0.5846772193908691,0.487345427274704,0.3808680772781372,0.297685831785202,0.23033645749092102,0.35544702410697937,0.28161582350730896,0.2398935705423355,0.20632506906986237,0.39964407682418823,0.33915576338768005,0.3036560118198395,0.2759746313095093,0.45395320653915405,0.41108712553977966,0.38232421875,0.3555383086204529,0.5159379243850708,0.5224986672401428,0.5244993567466736,0.5216467380523682,0.7741788625717163,0.8164494037628174,0.8164136409759521,0.8296226859092712,0.8531356453895569,0.5862480998039246,0.49814045429229736,0.4392624795436859,0.38760215044021606,0.5254654288291931,0.4033679962158203,0.32586660981178284,0.2608371675014496,0.49676114320755005,0.37240689992904663,0.2974003851413727,0.22973418235778809,0.49576032161712646,0.39355725049972534,0.3222305476665497,0.25355127453804016,7.404680104627914e-07,-0.03803277388215065,-0.05782036483287811,-0.07547510415315628,-0.09356618672609329,-0.025851143524050713,-0.04540548101067543,-0.06350188702344894,-0.07956065982580185,-0.031156355515122414,-0.04698289930820465,-0.06533848494291306,-0.08130358159542084,-0.042991138994693756,-0.07032028585672379,-0.0947752594947815,-0.11316728591918945,-0.0581081360578537,-0.09054411947727203,-0.109916090965271,-0.12343799322843552
2,0.7707958817481995,0.6769647002220154,0.5815534591674805,0.5016785860061646,0.4348483681678772,0.6289307475090027,0.5811964273452759,0.5542761087417603,0.5347472429275513,0.6878660321235657,0.6600674986839294,0.6464904546737671,0.6384458541870117,0.7496249675750732,0.7436990737915039,0.740066647529602,0.7364180088043213,0.8132628202438354,0.8543124198913574,0.8789917230606079,0.8991056680679321,0.7739878296852112,0.7529950141906738,0.708094596862793,0.6771836876869202,0.6651908755302429,0.47997212409973145,0.3539188504219055,0.27378594875335693,0.20454749464988708,0.44506481289863586,0.29479700326919556,0.2018938958644867,0.12388786673545837,0.4479767084121704,0.30167156457901,0.21439263224601746,0.13892588019371033,0.4827350378036499,0.3869904577732086,0.31962060928344727,0.2578556537628174,7.273368964888505e-07,-0.044545091688632965,-0.07293573766946793,-0.09862972050905228,-0.12496217340230942,-0.04687006399035454,-0.07591988146305084,-0.0992378294467926,-0.11808767914772034,-0.052639566361904144,-0.0757751613855362,-0.0965486541390419,-0.11379120498895645,-0.06454731523990631,-0.09741001576185226,-0.12205050885677338,-0.1403195559978485,-0.08018279820680618,-0.11721184104681015,-0.13650088012218475,-0.14929822087287903
2,0.7274379730224609,0.6479423642158508,0.5732393264770508,0.5099254846572876,0.45325398445129395,0.6687551736831665,0.6629049181938171,0.6636670827865601,0.6662390828132629,0.7314276099205017,0.7512016892433167,0.7672765851020813,0.7823024988174438,0.7842290997505188,0.8191006779670715,0.8410078287124634,0.8599945902824402,0.8282037973403931,0.8916346430778503,0.9351583123207092,0.9735402464866638,0.839787483215332,0.7839038372039795,0.6925269365310669,0.6325170993804932,0.5969663858413696,0.5194061398506165,0.3980926275253296,0.3231687843799591,0.25882813334465027,0.5171310305595398,0.382405161857605,0.29982468485832214,0.23311394453048706,0.5472665429115295,0.4279029369354248,0.3499026894569397,0.27916330099105835,0.6033045649528503,0.5443222522735596,0.49743613600730896,0.44919025897979736,6.639232879024348e-07,-0.0382089763879776,-0.0613291934132576,-0.08230648189783096,-0.10443277657032013,-0.03910906985402107,-0.06296438723802567,-0.08278267830610275,-0.09980566799640656,-0.04528051242232323,-0.06515147536993027,-0.08400315046310425,-0.1008157879114151,-0.057233020663261414,-0.08861597627401352,-0.11431047320365906,-0.13382399082183838,-0.07209095358848572,-0.1076989471912384,-0.12878182530403137,-0.14392204582691193
2,0.6623801589012146,0.5964347720146179,0.5345847010612488,0.4839949607849121,0.4399394094944,0.6117900609970093,0.6072998046875,0.6052640080451965,0.6056261658668518,0.6601805686950684,0.6770679354667664,0.6866161823272705,0.6953293681144714,0.7022180557250977,0.7332665920257568,0.747527539730072,0.7602108716964722,0.7362220287322998,0.7864341139793396,0.8183739185333252,0.8463175296783447,0.8054715394973755,0.7578891515731812,0.6845703721046448,0.634731113910675,0.6042088270187378,0.5564967393875122,0.45787209272384644,0.3958604037761688,0.34515467286109924,0.5553264021873474,0.4472162127494812,0.3792564570903778,0.3248203992843628,0.5769485831260681,0.4818663001060486,0.41943514347076416,0.3639396131038666,0.6193537712097168,0.5745267271995544,0.5371659994125366,0.49987658858299255,5.338185360415082e-07,-0.024895068258047104,-0.039985522627830505,-0.05458923429250717,-0.07022453099489212,-0.024971622973680496,-0.042355772107839584,-0.056280072778463364,-0.06841162592172623,-0.03198990598320961,-0.04701443389058113,-0.06129901111125946,-0.07365763187408447,-0.04315389692783356,-0.06620747596025467,-0.08477798104286194,-0.09892503172159195,-0.05624508485198021,-0.08263591676950455,-0.09750446677207947,-0.1079893484711647
